16359,26754,9257,3,38.0000,63868.5000,0.0700,0.0300,A,F,1992-05-17,1992-07-31,1992-06-13,TAKE BACK RETURN,AIR,nic instructions boost carefully,1992,0,0,59397.70500000,1781.931150000000,28593.48000000
63907,26754,9257,1,6.0000,10084.5000,0.0400,0.0000,N,O,1997-04-06,1997-03-31,1997-04-23,DELIVER IN PERSON,REG AIR,to the furiously final excuses are blithel,1997,1,1,9681.12000000,0E-12,4514.76000000
199841,27009,4516,5,2.0000,1872.0000,0.0400,0.0100,N,O,1996-05-26,1996-05-19,1996-06-22,DELIVER IN PERSON,REG AIR,s against the carefully ironic theodo,1996,1,1,1797.12000000,17.971200000000,1276.20000000
60932,27012,4519,1,29.0000,27231.2900,0.0800,0.0600,A,F,1993-09-17,1993-09-20,1993-09-23,TAKE BACK RETURN,SHIP,foxes above th,1993,1,0,25052.78680000,1503.167208000000,19145.22000000
55239,27066,7067,3,4.0000,3972.2400,0.0700,0.0400,R,F,1993-03-06,1993-03-04,1993-03-09,COLLECT COD,MAIL,ously regular id,1993,1,1,3694.18320000,147.767328000000,1472.32000000
163905,27425,7426,1,46.0000,62211.3200,0.0000,0.0400,N,O,1998-09-12,1998-08-16,1998-10-05,TAKE BACK RETURN,FOB,. blithely even deposits use. furiou,1998,1,1,62211.32000000,2488.452800000000,13789.88000000
90759,27545,5052,5,33.0000,48593.8200,0.0500,0.0000,A,F,1995-03-17,1995-02-14,1995-04-03,NONE,AIR,carefully regular theodolites affix,1995,1,1,46164.12900000,0E-12,31985.91000000
149601,27545,5052,3,21.0000,30923.3400,0.0600,0.0400,R,F,1992-06-11,1992-05-05,1992-07-02,COLLECT COD,AIR,totes was about the express ideas,1992,1,1,29067.93960000,1162.717584000000,20354.67000000
176869,27588,91,3,18.0000,27280.4400,0.0500,0.0300,N,O,1997-02-12,1997-01-07,1997-03-08,DELIVER IN PERSON,TRUCK,ggle blithely furious. regular pinto beans,1997,1,1,25916.41800000,777.492540000000,1764.72000000
100327,28028,5535,7,13.0000,12428.2600,0.0400,0.0400,N,F,1995-06-09,1995-06-30,1995-06-23,NONE,FOB,ackages. ironic accounts cajole accordin,1995,0,0,11931.12960000,477.245184000000,7775.17000000
307236,28185,8186,3,38.0000,42300.8400,0.0400,0.0700,R,F,1994-04-02,1994-03-02,1994-04-15,COLLECT COD,RAIL,e quickly even platelet,1994,1,1,40608.80640000,2842.616448000000,3999.50000000
349415,28229,5736,3,36.0000,41659.9200,0.0900,0.0200,N,O,1996-12-08,1997-01-27,1996-12-11,DELIVER IN PERSON,AIR,slow ideas. slyly,1996,0,0,37910.52720000,758.210544000000,32639.04000000
390951,28229,5736,3,40.0000,46288.8000,0.0200,0.0200,N,O,1995-08-13,1995-07-23,1995-09-05,COLLECT COD,REG AIR,e the fluffily special dependencies,1995,1,1,45363.02400000,907.260480000000,36265.60000000
367872,28377,8378,2,31.0000,40466.4700,0.0700,0.0400,N,O,1998-02-13,1998-03-17,1998-03-15,COLLECT COD,FOB,s was slyly. quickly s,1998,0,0,37633.81710000,1505.352684000000,262.57000000
365735,28386,8387,5,13.0000,17086.9400,0.1000,0.0100,R,F,1993-03-01,1993-04-01,1993-03-13,NONE,REG AIR,nding deposits: special pinto beans are,1993,0,0,15378.24600000,153.782460000000,2717.39000000
342471,28460,963,1,21.0000,29157.6600,0.0000,0.0800,R,F,1993-04-26,1993-06-29,1993-05-01,COLLECT COD,FOB,pending foxe,1993,0,0,29157.66000000,2332.612800000000,18674.04000000
173414,28480,8481,7,43.0000,60564.6400,0.1000,0.0600,R,F,1992-08-29,1992-08-01,1992-09-24,TAKE BACK RETURN,REG AIR,cajole across the blith,1992,1,1,54508.17600000,3270.490560000000,19450.19000000
185540,28500,6007,4,32.0000,45712.0000,0.0500,0.0700,A,F,1993-12-25,1993-10-24,1993-12-29,NONE,REG AIR,se carefully. ideas across the,1993,1,1,43426.40000000,3039.848000000000,16216.32000000
307943,28593,1096,6,17.0000,25867.0300,0.0900,0.0100,N,O,1995-07-04,1995-08-13,1995-08-03,NONE,REG AIR,s. slyly final foxes at the ironic p,1995,0,0,23538.99730000,235.389973000000,49.64000000
113316,28656,8657,1,11.0000,17431.1500,0.0500,0.0500,N,O,1995-08-11,1995-07-26,1995-08-29,COLLECT COD,RAIL,ly even requests. bli,1995,1,1,16559.59250000,827.979625000000,2056.56000000
360038,28668,1171,3,39.0000,62269.7400,0.0100,0.0400,N,O,1996-07-31,1996-09-10,1996-08-24,NONE,MAIL,gside of the packages.,1996,0,0,61647.04260000,2465.881704000000,29280.42000000
276419,28780,1283,4,32.0000,54680.9600,0.0400,0.0700,R,F,1993-09-29,1993-08-02,1993-10-17,COLLECT COD,REG AIR,ar instruc,1993,1,1,52493.72160000,3674.560512000000,2246.08000000
135106,29184,1687,4,28.0000,31169.0400,0.0800,0.0100,N,O,1998-03-28,1998-02-03,1998-04-05,COLLECT COD,REG AIR,are furiously. si,1998,1,1,28675.51680000,286.755168000000,27322.96000000
224578,29184,1687,4,2.0000,2226.3600,0.0100,0.0000,A,F,1993-03-29,1993-04-07,1993-04-25,TAKE BACK RETURN,SHIP,ly silent pinto beans cajole. q,1993,1,0,2204.09640000,0E-12,1951.64000000
96995,29230,6737,4,42.0000,48687.6600,0.0500,0.0200,A,F,1993-01-30,1992-11-30,1993-02-08,COLLECT COD,MAIL,ly. reques,1993,1,1,46253.27700000,925.065540000000,35507.64000000
158210,29230,6737,1,15.0000,17388.4500,0.0700,0.0400,N,O,1997-07-24,1997-06-10,1997-08-13,DELIVER IN PERSON,SHIP,ng deposits cajole. slyly,1997,1,1,16171.25850000,646.850340000000,12681.30000000
42787,29234,1737,6,40.0000,46529.2000,0.0100,0.0400,N,O,1997-07-13,1997-07-10,1997-07-25,DELIVER IN PERSON,RAIL,ts alongside of the deposits nag carefully,1997,1,1,46063.90800000,1842.556320000000,28759.60000000
70916,29253,9254,3,42.0000,49654.5000,0.0100,0.0500,A,F,1993-06-10,1993-05-01,1993-06-14,TAKE BACK RETURN,TRUCK,fluffily even pearls. i,1993,1,1,49157.95500000,2457.897750000000,30001.44000000
233988,29255,9256,1,24.0000,28422.0000,0.1000,0.0600,R,F,1994-02-25,1994-02-18,1994-03-08,COLLECT COD,RAIL,ckages haggle around th,1994,1,1,25579.80000000,1534.788000000000,7924.80000000
48963,29306,6813,1,48.0000,59294.4000,0.0000,0.0100,R,F,1993-12-13,1994-01-14,1993-12-27,NONE,TRUCK,l accounts affix slyly carefully,1993,0,0,59294.40000000,592.944000000000,25758.72000000
271040,29312,1815,3,47.0000,58341.5700,0.0200,0.0000,R,F,1993-07-19,1993-05-15,1993-07-26,NONE,RAIL,lar ideas poach. quickly fi,1993,1,1,57174.73860000,0E-12,46169.04000000
355459,29330,6837,1,44.0000,55410.5200,0.0400,0.0400,N,O,1998-06-08,1998-05-05,1998-06-20,DELIVER IN PERSON,REG AIR,ly final pearls. final requests cajol,1998,1,1,53194.09920000,2127.763968000000,10252.44000000
127654,29429,6936,6,16.0000,21734.7200,0.0400,0.0800,N,O,1995-12-10,1995-11-23,1995-12-21,NONE,RAIL,bove the bold packages. un,1995,1,1,20865.33120000,1669.226496000000,3868.96000000
369026,29471,9472,2,35.0000,49016.4500,0.0700,0.0500,A,F,1992-09-08,1992-08-19,1992-09-30,DELIVER IN PERSON,RAIL,ts are along the slyly furious theodolite,1992,1,1,45585.29850000,2279.264925000000,29555.40000000
277825,29572,4577,7,45.0000,67570.6500,0.0800,0.0800,N,O,1997-06-14,1997-08-20,1997-06-29,DELIVER IN PERSON,FOB,dencies; fluffily regular depths ha,1997,0,0,62164.99800000,4973.199840000000,40257.90000000
40801,29646,7153,2,49.0000,77206.3600,0.0000,0.0300,A,F,1992-07-04,1992-08-12,1992-07-26,DELIVER IN PERSON,FOB,bold pinto beans are sly,1992,0,0,77206.36000000,2316.190800000000,46173.68000000
69730,29646,7153,2,10.0000,15756.4000,0.0700,0.0000,N,O,1996-04-06,1996-01-28,1996-04-30,TAKE BACK RETURN,REG AIR,pecial foxes,1996,1,1,14653.45200000,0E-12,9423.20000000
367588,29695,9696,2,40.0000,64987.6000,0.0400,0.0800,N,O,1995-07-27,1995-06-14,1995-08-17,NONE,FOB,s against the furiously even platelets sl,1995,1,1,62388.09600000,4991.047680000000,10174.40000000
195716,29717,4722,3,50.0000,82335.5000,0.0900,0.0000,A,F,1995-03-07,1995-04-14,1995-03-26,DELIVER IN PERSON,REG AIR,the slyly sile,1995,0,0,74925.30500000,0E-12,35446.50000000
15271,29916,4921,4,34.0000,62760.9400,0.0600,0.0000,A,F,1993-08-16,1993-09-22,1993-08-28,TAKE BACK RETURN,TRUCK,furiously pending fox,1993,0,0,58995.28360000,0E-12,13496.30000000
30115,29933,7440,2,19.0000,35395.6700,0.0800,0.0200,N,O,1998-04-23,1998-03-11,1998-04-24,DELIVER IN PERSON,RAIL,tions along the furiously regular acco,1998,1,1,32564.01640000,651.280328000000,8227.95000000
109888,29933,7440,4,27.0000,50299.1100,0.0200,0.0500,N,O,1998-02-13,1998-02-09,1998-03-14,TAKE BACK RETURN,REG AIR,ar deposits. accounts boos,1998,1,1,49293.12780000,2464.656390000000,11692.35000000
198468,30042,5049,1,50.0000,48602.0000,0.0200,0.0300,R,F,1993-12-26,1993-12-15,1994-01-19,NONE,FOB,theodolites. f,1993,1,1,47629.96000000,1428.898800000000,26677.00000000
62272,30307,5314,3,49.0000,60627.7000,0.0500,0.0000,R,F,1994-09-30,1994-09-08,1994-10-12,TAKE BACK RETURN,TRUCK,ress instructions are aroun,1994,1,1,57596.31500000,0E-12,24661.70000000
305571,30684,685,4,16.0000,25834.8800,0.0500,0.0200,N,O,1997-07-09,1997-05-07,1997-07-26,DELIVER IN PERSON,REG AIR,bold package,1997,1,1,24543.13600000,490.862720000000,14453.76000000
92002,30768,8278,2,34.0000,57757.8400,0.0200,0.0400,N,O,1996-12-30,1996-11-09,1997-01-29,DELIVER IN PERSON,TRUCK,egular foxes lose blithely besid,1996,1,1,56602.68320000,2264.107328000000,7867.94000000
